"Date","t","prop_v","pred","age_gp"
2021-10-03,229,0.173408986060379,0.144966200022084,"a1524"
2021-10-04,230,0.178200758236934,0.149110863714617,"a1524"
2021-10-05,231,0.17366351318165,0.153320638184325,"a1524"
2021-10-06,232,0.184360765055373,0.157593547197517,"a1524"
2021-10-07,233,0.190926351367794,0.161927450066383,"a1524"
2021-10-08,234,0.184512357198698,0.1663200434442,"a1524"
2021-10-09,235,0.182979256153402,0.170768863960155,"a1524"
2021-10-10,236,0.180713784008412,0.175271291709314,"a1524"
2021-10-11,237,0.173741808615384,0.17982455460624,"a1524"
2021-10-12,238,0.182598322607628,0.184425733603281,"a1524"
2021-10-13,239,0.169098729221886,0.189071768766757,"a1524"
2021-10-14,240,0.163082593458915,0.193759466196155,"a1524"
2021-10-15,241,0.172105149849893,0.198485505763256,"a1524"
2021-10-16,242,0.188209045953789,0.203246449639837,"a1524"
2021-10-17,243,0.177975905600166,0.208038751574417,"a1524"
2021-10-18,244,0.190962918587179,0.212858766870575,"a1524"
2021-10-19,245,0.188185431950559,0.217702763011729,"a1524"
2021-10-20,246,0.191730274205078,0.222566930870099,"a1524"
2021-10-21,247,0.199658060704293,0.227447396431025,"a1524"
2021-10-22,248,0.21444502812284,0.232340232957872,"a1524"
2021-10-23,249,0.241418055095867,0.237241473517703,"a1524"
2021-10-24,250,0.261547925225737,0.242147123783652,"a1524"
2021-10-25,251,0.285357449035261,0.247053175026696,"a1524"
2021-10-26,252,0.283898482469911,0.251955617207247,"a1524"
2021-10-27,253,0.285176274445377,0.256850452075857,"a1524"
2021-10-28,254,0.302716263413938,0.261733706192149,"a1524"
2021-10-29,255,0.291151637563598,0.26660144377213,"a1524"
2021-10-30,256,0.258184604596565,0.271449779276011,"a1524"
2021-10-31,257,0.272890486949506,0.276274889651773,"a1524"
2021-11-01,258,0.258604772663792,0.281073026153709,"a1524"
2021-11-02,259,0.249572514599276,0.285840525660119,"a1524"
2021-11-03,260,0.276736868713014,0.29057382142007,"a1524"
2021-11-04,261,0.26225810423425,0.29526945316559,"a1524"
2021-11-05,262,0.25440881067067,0.299924076532714,"a1524"
2021-11-06,263,0.221441777703637,0.304534471742339,"a1524"
2021-11-07,264,0.199593038207839,0.30909755149977,"a1524"
2021-11-08,265,0.221937360552161,0.313610368079935,"a1524"
2021-11-09,266,0.267636285283344,0.318070119573548,"a1524"
2021-11-10,267,0.296581196581197,0.322474155277692,"a1524"
2021-11-11,268,0.27991452991453,0.326819980222463,"a1524"
2021-11-12,269,0.292402042402042,0.331105258833136,"a1524"
2021-11-13,270,0.363830613830614,0.335327817734916,"a1524"
2021-11-14,271,0.382878232878233,0.339485647714429,"a1524"
2021-11-15,272,0.354184704184704,0.343576904858737,"a1524"
2021-11-16,273,0.349082663368378,0.347599910898743,"a1524"
2021-11-17,274,0.364955679241393,0.351553152789259,"a1524"
2021-11-18,275,0.406058436133624,0.355435281562862,"a1524"
2021-11-19,276,0.455841985917174,0.359245110498745,"a1524"
2021-11-20,277,0.404821577753909,0.362981612651222,"a1524"
2021-11-21,278,0.409834109082229,0.366643917785308,"a1524"
2021-11-22,279,0.438527637775758,0.370231308768871,"a1524"
2021-11-23,280,0.461028945991352,0.373743217472276,"a1524"
2021-11-24,281,0.425941226693106,0.377179220227258,"a1524"
2021-11-25,282,0.380828444738219,0.380539032896973,"a1524"
2021-11-26,283,0.336010517567351,0.383822505608877,"a1524"
2021-11-27,284,0.369173782873473,0.387029617201238,"a1524"
2021-11-28,285,0.391730173850917,0.390160469432865,"a1524"
2021-11-29,286,0.413708195828939,0.393215281003964,"a1524"
2021-11-30,287,0.381897900860749,0.396194381434055,"a1524"
2021-02-17,1,0,0.000198634709114687,"a2534"
2021-02-18,2,0,0.000204752519049408,"a2534"
2021-02-19,3,0,0.000211058713469267,"a2534"
2021-02-20,4,0,0.000217559090771783,"a2534"
2021-02-21,5,0,0.000224259627671175,"a2534"
2021-02-22,6,0,0.000231166484672365,"a2534"
2021-02-23,7,0,0.000238286011712401,"a2534"
2021-02-24,8,0,0.000245624753974409,"a2534"
2021-02-25,9,0,0.000253189457879283,"a2534"
2021-02-26,10,0,0.000260987077260527,"a2534"
2021-02-27,11,0,0.000269024779727785,"a2534"
2021-02-28,12,0,0.000277309953224788,"a2534"
2021-03-01,13,0,0.000285850212787595,"a2534"
2021-03-02,14,0,0.000294653407509203,"a2534"
2021-03-03,15,0,0.000303727627716755,"a2534"
2021-03-04,16,0,0.000313081212367789,"a2534"
2021-03-05,17,0,0.000322722756672134,"a2534"
2021-03-06,18,0,0.000332661119946275,"a2534"
2021-03-07,19,0,0.000342905433707201,"a2534"
2021-03-08,20,0,0.000353465110012954,"a2534"
2021-03-09,21,0,0.000364349850057325,"a2534"
2021-03-10,22,0,0.000375569653026344,"a2534"
2021-03-11,23,0,0.00038713482522444,"a2534"
2021-03-12,24,0,0.000399055989478396,"a2534"
2021-03-13,25,0,0.00041134409482743,"a2534"
2021-03-14,26,0,0.000424010426508007,"a2534"
2021-03-15,27,0,0.000437066616242223,"a2534"
2021-03-16,28,0,0.000450524652838854,"a2534"
2021-03-17,29,0,0.000464396893116449,"a2534"
2021-03-18,30,0,0.000478696073158091,"a2534"
2021-03-19,31,0,0.000493435319907758,"a2534"
2021-03-20,32,0,0.000508628163118472,"a2534"
2021-03-21,33,0.000355366027007818,0.000524288547662748,"a2534"
2021-03-22,34,0.000647507423443693,0.000540430846216135,"a2534"
2021-03-23,35,0.00092761946826162,0.000557069872324965,"a2534"
2021-03-24,36,0.00147183715533645,0.000574220893869736,"a2534"
2021-03-25,37,0.00147183715533645,0.000591899646935891,"a2534"
2021-03-26,38,0.00147183715533645,0.000610122350104072,"a2534"
2021-03-27,39,0.00147183715533645,0.000628905719172309,"a2534"
2021-03-28,40,0.00111647112832863,0.000648266982322899,"a2534"
2021-03-29,41,0.00104143785173644,0.000668223895747162,"a2534"
2021-03-30,42,0.00146160591896333,0.000688794759741559,"a2534"
2021-03-31,43,0.0009173882318885,0.000709998435289114,"a2534"
2021-04-01,44,0.0009173882318885,0.000731854361140387,"a2534"
2021-04-02,45,0.00116889728621446,0.000754382571408731,"a2534"
2021-04-03,46,0.00164193418309241,0.0007776037136949,"a2534"
2021-04-04,47,0.00207222678205971,0.000801539067756555,"a2534"
2021-04-05,48,0.00203640945264387,0.000826210564738592,"a2534"
2021-04-06,49,0.00168286997860183,0.000851640806980699,"a2534"
2021-04-07,50,0.00185273578461508,0.000877853088418966,"a2534"
2021-04-08,51,0.00216363272228024,0.000904871415598863,"a2534"
2021-04-09,52,0.00191212366795429,0.000932720529317332,"a2534"
2021-04-10,53,0.00143908677107633,0.000961425926912265,"a2534"
2021-04-11,54,0.00118132695333747,0.000991013885218095,"a2534"
2021-04-12,55,0.00114792140396256,0.00102151148420676,"a2534"
2021-04-13,56,0.000953805918584943,0.00105294663133378,"a2534"
2021-04-14,57,0.00108853956429268,0.00108534808660974,"a2534"
2021-04-15,58,0.000777642626627516,0.00111874548841806,"a2534"
2021-04-16,59,0.00115259575748616,0.00115316938010024,"a2534"
2021-04-17,60,0.00115259575748616,0.00118865123733076,"a2534"
2021-04-18,61,0.00144338343957819,0.00122522349630395,"a2534"
2021-04-19,62,0.00142777333080038,0.00126291958275588,"a2534"
2021-04-20,63,0.00165951717240969,0.00130177394184516,"a2534"
2021-04-21,64,0.00156046756652632,0.00134182206891662,"a2534"
2021-04-22,65,0.00181021781627657,0.00138310054117302,"a2534"
2021-04-23,66,0.00159523908951327,0.00142564705028007,"a2534"
2021-04-24,67,0.00218232323824126,0.00146950043593112,"a2534"
2021-04-25,68,0.00192785824693416,0.00151470072039806,"a2534"
2021-04-26,69,0.00283833598222941,0.00156128914409609,"a2534"
2021-04-27,70,0.00288168298457322,0.00160930820219036,"a2534"
2021-04-28,71,0.00305912815980033,0.00165880168227318,"a2534"
2021-04-29,72,0.00320130422790232,0.00170981470314143,"a2534"
2021-04-30,73,0.00315681660057104,0.00176239375470417,"a2534"
2021-05-01,74,0.00276953265164325,0.00181658673905138,"a2534"
2021-05-02,75,0.00303293219733945,0.00187244301271533,"a2534"
2021-05-03,76,0.00241471764435196,0.00193001343015692,"a2534"
2021-05-04,77,0.00232499173339784,0.00198935038850984,"a2534"
2021-05-05,78,0.00206966171935469,0.00205050787361645,"a2534"
2021-05-06,79,0.00193080385651953,0.0021135415073897,"a2534"
2021-05-07,80,0.00230177727109648,0.00217850859653627,"a2534"
2021-05-08,81,0.00235216471202682,0.00224546818267684,"a2534"
2021-05-09,82,0.00281975931837741,0.0023144810939003,"a2534"
2021-05-10,83,0.00266941897472953,0.00238560999778903,"a2534"
2021-05-11,84,0.00302289618270239,0.0024589194559536,"a2534"
2021-05-12,85,0.0033762316566813,0.00253447598011563,"a2534"
2021-05-13,86,0.0038830416211171,0.00261234808977853,"a2534"
2021-05-14,87,0.00431972936423259,0.00269260637152634,"a2534"
2021-05-15,88,0.00406954172350204,0.00277532353999176,"a2534"
2021-05-16,89,0.00335117604185607,0.00286057450053517,"a2534"
2021-05-17,90,0.00378594652182499,0.00294843641367709,"a2534"
2021-05-18,91,0.00387087674375592,0.00303898876132721,"a2534"
2021-05-19,92,0.00427856766466613,0.0031323134148538,"a2534"
2021-05-20,93,0.00396511781664181,0.00322849470503811,"a2534"
2021-05-21,94,0.00359460873269651,0.00332761949395868,"a2534"
2021-05-22,95,0.00469350983159761,0.00342977724885148,"a2534"
2021-05-23,96,0.00535386010435098,0.00353506011799198,"a2534"
2021-05-24,97,0.0049239095105899,0.00364356300864626,"a2534"
2021-05-25,98,0.00443152221943003,0.00375538366713826,"a2534"
2021-05-26,99,0.00535497216454441,0.00387062276108128,"a2534"
2021-05-27,100,0.00522390152436781,0.00398938396382177,"a2534"
2021-05-28,101,0.00642950443209838,0.00411177404114435,"a2534"
2021-05-29,102,0.00533060333319728,0.00423790294028679,"a2534"
2021-05-30,103,0.00484892918205534,0.00436788388131453,"a2534"
2021-05-31,104,0.00523436315215501,0.00450183345090396,"a2534"
2021-06-01,105,0.00602716556238851,0.00463987169858434,"a2534"
2021-06-02,106,0.00499142173089139,0.00478212223548804,"a2534"
2021-06-03,107,0.00611906524264087,0.00492871233565865,"a2534"
2021-06-04,108,0.00436082348439911,0.00507977303996683,"a2534"
2021-06-05,109,0.00436082348439911,0.00523543926268315,"a2534"
2021-06-06,110,0.0049596644193745,0.00539584990075711,"a2534"
2021-06-07,111,0.00550929595918984,0.00556114794585104,"a2534"
2021-06-08,112,0.00539773428983923,0.00573148059917706,"a2534"
2021-06-09,113,0.0055370876900622,0.00590699938918468,"a2534"
2021-06-10,114,0.00409408624706075,0.00608786029214562,"a2534"
2021-06-11,115,0.00409408624706075,0.00627422385568174,"a2534"
2021-06-12,116,0.00409408624706075,0.00646625532528061,"a2534"
2021-06-13,117,0.00408371599447597,0.00666412477384219,"a2534"
2021-06-14,118,0.0039657232375752,0.0068680072342983,"a2534"
2021-06-15,119,0.00389894486891004,0.00707808283534516,"a2534"
2021-06-16,120,0.00298319395315912,0.00729453694032726,"a2534"
2021-06-17,121,0.00335521776268293,0.0075175602893087,"a2534"
2021-06-18,122,0.0039736469525407,0.00774734914436569,"a2534"
2021-06-19,123,0.0039736469525407,0.00798410543813141,"a2534"
2021-06-20,124,0.00387232765244214,0.00822803692562144,"a2534"
2021-06-21,125,0.00316129672653609,0.00847935733936467,"a2534"
2021-06-22,126,0.00489440307731871,0.00873828654786118,"a2534"
2021-06-23,127,0.00623894089244476,0.00900505071738478,"a2534"
2021-06-24,128,0.00674155265143407,0.00927988247714342,"a2534"
2021-06-25,129,0.00823639480561688,0.00956302108780632,"a2534"
2021-06-26,130,0.00972449004371212,0.0098547126134016,"a2534"
2021-06-27,131,0.0105921803523962,0.0101552100965826,"a2534"
2021-06-28,132,0.0110203491853585,0.0104647737372555,"a2534"
2021-06-29,133,0.00866455622806178,0.0107836710745544,"a2534"
2021-06-30,134,0.00954781011441164,0.0111121771721425,"a2534"
2021-07-01,135,0.0103680898001358,0.0114505748068122,"a2534"
2021-07-02,136,0.0120474859655769,0.0117991546603467,"a2534"
2021-07-03,137,0.0121889398855479,0.0121582155146001,"a2534"
2021-07-04,138,0.0127844212854169,0.0125280644497402,"a2534"
2021-07-05,139,0.0156590809669613,0.0129090170455921,"a2534"
2021-07-06,140,0.0175208083363481,0.0133013975860071,"a2534"
2021-07-07,141,0.0174964687097896,0.0137055392661719,"a2534"
2021-07-08,142,0.0174930804430965,0.0141217844027616,"a2534"
2021-07-09,143,0.0169517846060391,0.014550484646824,"a2534"
2021-07-10,144,0.0166542367799742,0.014992001199274,"a2534"
2021-07-11,145,0.0164134582664537,0.0154467050288575,"a2534"
2021-07-12,146,0.0143970654989417,0.0159149770924323,"a2534"
2021-07-13,147,0.0145910485362615,0.0163972085573957,"a2534"
2021-07-14,148,0.0149520858262559,0.0168938010260702,"a2534"
2021-07-15,149,0.0161900780529113,0.0174051667618428,"a2534"
2021-07-16,150,0.0166492815196335,0.0179317289168316,"a2534"
2021-07-17,151,0.0173374822078342,0.0184739217608335,"a2534"
2021-07-18,152,0.0182317829069379,0.019032190911286,"a2534"
